pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
2004-CGY-1,2004,1,24,CGY,CGY,8471237,24
2004-EDM-1-2,2004,1,25,EDM,EDM,8471238,25
2004-VAN-1,2004,1,26,VAN,VAN,8471239,26
2004-WSH-1-2,2004,1,27,WSH,WSH,8471240,27
2004-DAL-1,2004,1,28,DAL,DAL,8471241,28
2004-WSH-1-3,2004,1,29,WSH,WSH,8471242,29
2004-TBL-1,2004,1,30,TBL,TBL,8471243,30
2004-PIT-2,2004,2,31,PIT,PIT,8471244,1
2004-CHI-2,2004,2,32,CHI,CHI,8471245,2
2004-WSH-2,2004,2,33,WSH,WSH,8471246,3
2004-DAL-2,2004,2,34,DAL,DAL,8471247,4
2004-PHX-2,2004,2,35,PHX,PHX,8471248,5
2004-NYR-2,2004,2,36,NYR,NYR,8471249,6
2004-FLA-2,2004,2,37,FLA,FLA,8471250,7
2004-CAR-2,2004,2,38,CAR,CAR,8471251,8
2004-ANA-2,2004,2,39,ANA,ANA,8471252,9
2004-ATL-2,2004,2,40,ATL,ATL,8471253,10
2004-CHI-2-2,2004,2,41,CHI,CHI,8471254,11
2004-MIN-2,2004,2,42,MIN,MIN,8471255,12
2004-BUF-2,2004,2,43,BUF,BUF,8471256,13
2004-EDM-2,2004,2,44,EDM,EDM,8471257,14
2004-CHI-2-3,2004,2,45,CHI,CHI,8471258,15
2004-CBJ-2,2004,2,46,CBJ,CBJ,8471259,16
2004-NYI-2,2004,2,47,NYI,NYI,8471260,17
2004-NYR-2-2,2004,2,48,NYR,NYR,8471261,18
2004-STL-2,2004,2,49,STL,STL,8471262,19
2004-PHX-2-2,2004,2,50,PHX,PHX,8471263,20
2004-NYR-2-3,2004,2,51,NYR,NYR,8471264,21
2004-DAL-2-2,2004,2,52,DAL,DAL,8471265,22
2004-FLA-2-2,2004,2,53,FLA,FLA,8471266,23
2004-CHI-2-4,2004,2,54,CHI,CHI,8471267,24
2004-COL-2,2004,2,55,COL,COL,8471268,25
2004-DAL-2-3,2004,2,56,DAL,DAL,8471269,26
2004-EDM-2-2,2004,2,57,EDM,EDM,8471270,27
2004-OTT-2,2004,2,58,OTT,OTT,8471271,28
2004-CBJ-2-2,2004,2,59,CBJ,CBJ,8471272,29
2004-NYR-2-4,2004,2,60,NYR,NYR,8471273,30
2004-PIT-2-2,2004,2,61,PIT,PIT,8471274,31
2004-WSH-2-2,2004,2,62,WSH,WSH,8471275,32
2004-BOS-2,2004,2,63,BOS,BOS,8471276,33
2004-BOS-2-2,2004,2,64,BOS,BOS,8471277,34
2004-TBL-2,2004,2,65,TBL,TBL,8471278,35
2004-WSH-3,2004,3,66,WSH,WSH,8471279,1
2004-PIT-3,2004,3,67,PIT,PIT,8471280,2
2004-CHI-3,2004,3,68,CHI,CHI,8471281,3
2004-CAR-3,2004,3,69,CAR,CAR,8471282,4
2004-CGY-3,2004,3,70,CGY,CGY,8471283,5
2004-BUF-3,2004,3,71,BUF,BUF,8471284,6
2004-COL-3,2004,3,72,COL,COL,8471285,7
2004-NYR-3,2004,3,73,NYR,NYR,8471286,8
2004-ANA-3,2004,3,74,ANA,ANA,8471287,9
2004-ANA-3-2,2004,3,75,ANA,ANA,8470283,10
2004-ATL-3,2004,3,76,ATL,ATL,8471288,11
2004-OTT-3,2004,3,77,OTT,OTT,8471289,12
2004-MIN-3,2004,3,78,MIN,MIN,8471290,13
2004-MIN-3-2,2004,3,79,MIN,MIN,8470886,14
2004-NYR-3-2,2004,3,80,NYR,NYR,8471292,15
2004-NSH-3,2004,3,81,NSH,NSH,8471293,16
2004-NYI-3,2004,3,82,NYI,NYI,8471294,17
2004-STL-3,2004,3,83,STL,STL,8471295,18
2004-MTL-3,2004,3,84,MTL,MTL,8471296,19
2004-PIT-3-2,2004,3,85,PIT,PIT,8471297,20
2004-DAL-3,2004,3,86,DAL,DAL,8471298,21
2004-OTT-3-2,2004,3,87,OTT,OTT,8471299,22
2004-WSH-3-2,2004,3,88,WSH,WSH,8471300,23
2004-OTT-3-3,2004,3,89,OTT,OTT,8471301,24
2004-TOR-3,2004,3,90,TOR,TOR,8471302,25
2004-VAN-3,2004,3,91,VAN,VAN,8471303,26
2004-PHI-3,2004,3,92,PHI,PHI,8471304,27
2004-CBJ-3,2004,3,93,CBJ,CBJ,8471305,28
2004-SJS-3,2004,3,94,SJS,SJS,8471306,29
2004-LAK-3,2004,3,95,LAK,LAK,8471307,30
2004-CBJ-3-2,2004,3,96,CBJ,CBJ,8471308,31
2004-DET-3,2004,3,97,DET,DET,8471309,32
2004-CGY-3-2,2004,3,98,CGY,CGY,8471310,33
2004-PIT-4,2004,4,99,PIT,PIT,8471311,1
2004-MTL-4,2004,4,100,MTL,MTL,8471312,2
2004-PHI-4,2004,4,101,PHI,PHI,8471313,3
2004-TBL-4,2004,4,102,TBL,TBL,8471314,4
2004-PHX-4,2004,4,103,PHX,PHX,8471315,5
2004-DAL-4,2004,4,104,DAL,DAL,8471316,6
2004-FLA-4,2004,4,105,FLA,FLA,8471317,7
2004-ATL-4,2004,4,106,ATL,ATL,8471318,8
2004-NSH-4,2004,4,107,NSH,NSH,8471319,9
2004-BOS-4,2004,4,108,BOS,BOS,8471320,10
2004-CAR-4,2004,4,109,CAR,CAR,8471321,11
2004-LAK-4,2004,4,110,LAK,LAK,8471322,12
2004-MIN-4,2004,4,111,MIN,MIN,8471323,13
2004-EDM-4,2004,4,112,EDM,EDM,8471324,14
2004-TOR-4,2004,4,113,TOR,TOR,8471325,15
2004-MIN-4-2,2004,4,114,MIN,MIN,8471326,16
2004-NYI-4,2004,4,115,NYI,NYI,8471327,17
2004-STL-4,2004,4,116,STL,STL,8471328,18
2004-MIN-4-3,2004,4,117,MIN,MIN,8471329,19
2004-CGY-4,2004,4,118,CGY,CGY,8471330,20
2004-PHX-4-2,2004,4,119,PHX,PHX,8471331,21
2004-CHI-4,2004,4,120,CHI,CHI,8471332,22
2004-CGY-4-2,2004,4,121,CGY,CGY,8471333,23
2004-OTT-4,2004,4,122,OTT,OTT,8471334,24
2004-CHI-4-2,2004,4,123,CHI,CHI,8471335,25
2004-PHI-4-2,2004,4,124,PHI,PHI,8471336,26
2004-VAN-4,2004,4,125,VAN,VAN,8471337,27
2004-SJS-4,2004,4,126,SJS,SJS,8471338,28
2004-NYR-4,2004,4,127,NYR,NYR,8471339,29
2004-DET-4,2004,4,128,DET,DET,8471340,30
2004-SJS-4-2,2004,4,129,SJS,SJS,8471341,31
2004-PIT-5,2004,5,130,PIT,PIT,8471342,1
2004-CHI-5,2004,5,131,CHI,CHI,8471343,2
2004-WSH-5,2004,5,132,WSH,WSH,8471344,3
2004-CBJ-5,2004,5,133,CBJ,CBJ,8471345,4
2004-BOS-5,2004,5,134,BOS,BOS,8471346,5
2004-NYR-5,2004,5,135,NYR,NYR,8471347,6
2004-STL-5,2004,5,136,STL,STL,8471348,7
2004-CAR-5,2004,5,137,CAR,CAR,8471349,8
2004-WSH-5-2,2004,5,138,WSH,WSH,8471350,9
2004-NSH-5,2004,5,139,NSH,NSH,8471351,10
2004-CHI-5-2,2004,5,140,CHI,CHI,8471352,11
2004-OTT-5,2004,5,141,OTT,OTT,8471353,12
2004-ATL-5,2004,5,142,ATL,ATL,8471354,13
2004-LAK-5,2004,5,143,LAK,LAK,8470904,14
2004-PHI-5,2004,5,144,PHI,PHI,8471356,15
2004-BUF-5,2004,5,145,BUF,BUF,8471357,16
2004-EDM-5,2004,5,146,EDM,EDM,8471358,17
2004-NSH-5-2,2004,5,147,NSH,NSH,8471359,18
2004-NYI-5,2004,5,148,NYI,NYI,8471360,19
2004-PHI-5-2,2004,5,149,PHI,PHI,8471361,20
2004-MTL-5,2004,5,150,MTL,MTL,8471362,21
2004-DET-5,2004,5,151,DET,DET,8471363,22
2004-FLA-5,2004,5,152,FLA,FLA,8471364,23
2004-SJS-5,2004,5,153,SJS,SJS,8471365,24
2004-COL-5,2004,5,154,COL,COL,8471366,25
2004-NJD-5,2004,5,155,NJD,NJD,8471367,26
2004-OTT-5-2,2004,5,156,OTT,OTT,8471368,27
2004-TOR-5,2004,5,157,TOR,TOR,8471369,28
2004-TBL-5,2004,5,158,TBL,TBL,8471370,29
2004-VAN-5,2004,5,159,VAN,VAN,8471371,30
2004-BOS-5-2,2004,5,160,BOS,BOS,8471372,31
2004-MIN-5,2004,5,161,MIN,MIN,8471373,32
2004-DET-5-2,2004,5,162,DET,DET,8471374,33
2004-TBL-5-2,2004,5,163,TBL,TBL,8471375,34
2004-PIT-6,2004,6,164,PIT,PIT,8471376,1
2004-CHI-6,2004,6,165,CHI,CHI,8471377,2
2004-WSH-6,2004,6,166,WSH,WSH,8471378,3
2004-CBJ-6,2004,6,167,CBJ,CBJ,8471379,4
2004-PHX-6,2004,6,168,PHX,PHX,8471380,5
2004-NYR-6,2004,6,169,NYR,NYR,8471381,6
2004-PHI-6,2004,6,170,PHI,PHI,8471382,7
2004-PHI-6-2,2004,6,171,PHI,PHI,8471383,8
2004-ANA-6,2004,6,172,ANA,ANA,8471384,9
2004-CGY-6,2004,6,173,CGY,CGY,8471385,10
2004-LAK-6,2004,6,174,LAK,LAK,8471386,11
2004-MIN-6,2004,6,175,MIN,MIN,8471387,12
2004-BUF-6,2004,6,176,BUF,BUF,8471388,13
2004-EDM-6,2004,6,177,EDM,EDM,8471389,14
2004-NSH-6,2004,6,178,NSH,NSH,8471390,15
2004-NYI-6,2004,6,179,NYI,NYI,8471391,16
2004-STL-6,2004,6,180,STL,STL,8471392,17
2004-MTL-6,2004,6,181,MTL,MTL,8471393,18
2004-CGY-6-2,2004,6,182,CGY,CGY,8471394,19
2004-DAL-6,2004,6,183,DAL,DAL,8471395,20
2004-COL-6,2004,6,184,COL,COL,8471396,21
2004-NJD-6,2004,6,185,NJD,NJD,8471397,22
2004-ATL-6,2004,6,186,ATL,ATL,8471398,23
2004-TOR-6,2004,6,187,TOR,TOR,8471399,24
2004-TBL-6,2004,6,188,TBL,TBL,8471400,25
2004-VAN-6,2004,6,189,VAN,VAN,8471401,26
2004-CBJ-6-2,2004,6,190,CBJ,CBJ,8471402,27
2004-TBL-6-2,2004,6,191,TBL,TBL,8471403,28
2004-DET-6,2004,6,192,DET,DET,8471404,29
2004-NSH-6-2,2004,6,193,NSH,NSH,8471405,30
2004-PIT-7,2004,7,194,PIT,PIT,8471406,1
2004-MIN-7,2004,7,195,MIN,MIN,8471407,2
2004-CHI-7,2004,7,196,CHI,CHI,8471408,3
2004-WSH-7,2004,7,197,WSH,WSH,8471409,4
2004-CBJ-7,2004,7,198,CBJ,CBJ,8471410,5
2004-PHX-7,2004,7,199,PHX,PHX,8471411,6
2004-CGY-7,2004,7,200,CGY,CGY,8471412,7
2004-SJS-7,2004,7,201,SJS,SJS,8471413,8
2004-CAR-7,2004,7,202,CAR,CAR,8471414,9
2004-ANA-7,2004,7,203,ANA,ANA,8471415,10
2004-ATL-7,2004,7,204,ATL,ATL,8471416,11
2004-LAK-7,2004,7,205,LAK,LAK,8471417,12
2004-MIN-7-2,2004,7,206,MIN,MIN,8471418,13
2004-BUF-7,2004,7,207,BUF,BUF,8471419,14
2004-EDM-7,2004,7,208,EDM,EDM,8471420,15
2004-NSH-7,2004,7,209,NSH,NSH,8471421,16
2004-NYI-7,2004,7,210,NYI,NYI,8471422,17
2004-STL-7,2004,7,211,STL,STL,8471423,18
2004-MTL-7,2004,7,212,MTL,MTL,8471424,19
2004-CGY-7-2,2004,7,213,CGY,CGY,8471425,20
2004-CHI-7-2,2004,7,214,CHI,CHI,8471426,21
2004-COL-7,2004,7,215,COL,COL,8471427,22
2004-NJD-7,2004,7,216,NJD,NJD,8471428,23
2004-NJD-7-2,2004,7,217,NJD,NJD,8471429,24
2004-DAL-7,2004,7,218,DAL,DAL,8471430,25
2004-OTT-7,2004,7,219,OTT,OTT,8471431,26
2004-TOR-7,2004,7,220,TOR,TOR,8471432,27
2004-LAK-7-2,2004,7,221,LAK,LAK,8471433,28
2004-PIT-7-2,2004,7,222,PIT,PIT,8471434,29
2004-CHI-7-3,2004,7,223,CHI,CHI,8471435,30
2004-BOS-7,2004,7,224,BOS,BOS,8471436,31
2004-SJS-7-2,2004,7,225,SJS,SJS,8471437,32
2004-DET-7,2004,7,226,DET,DET,8471438,33
2004-NYI-7-2,2004,7,227,NYI,NYI,8470329,34
2004-PIT-8,2004,8,228,PIT,PIT,8471440,1
2004-CHI-8,2004,8,229,CHI,CHI,8471441,2
2004-WSH-8,2004,8,230,WSH,WSH,8471442,3
2004-CBJ-8,2004,8,231,CBJ,CBJ,8471443,4
2004-PHI-8,2004,8,232,PHI,PHI,8471444,5
2004-CBJ-8-2,2004,8,233,CBJ,CBJ,8471445,6
2004-SJS-8,2004,8,234,SJS,SJS,8471446,7
2004-CAR-8,2004,8,235,CAR,CAR,8470089,8
2004-ANA-8,2004,8,236,ANA,ANA,8471447,9
2004-ATL-8,2004,8,237,ATL,ATL,8471448,10
2004-LAK-8,2004,8,238,LAK,LAK,8470534,11
2004-COL-8,2004,8,239,COL,COL,8471450,12
2004-PHX-8,2004,8,240,PHX,PHX,8471451,13
2004-BUF-8,2004,8,241,BUF,BUF,8471452,14
2004-EDM-8,2004,8,242,EDM,EDM,8471453,15
2004-NSH-8,2004,8,243,NSH,NSH,8471454,16
2004-NYI-8,2004,8,244,NYI,NYI,8471455,17
2004-TBL-8,2004,8,245,TBL,TBL,8471456,18
2004-MTL-8,2004,8,246,MTL,MTL,8471457,19
2004-NYR-8,2004,8,247,NYR,NYR,8471458,20
2004-DAL-8,2004,8,248,DAL,DAL,8471459,21
2004-COL-8-2,2004,8,249,COL,COL,8471460,22
2004-NJD-8,2004,8,250,NJD,NJD,8471461,23
2004-OTT-8,2004,8,251,OTT,OTT,8471462,24
2004-TOR-8,2004,8,252,TOR,TOR,8471463,25
2004-PHI-8-2,2004,8,253,PHI,PHI,8471464,26
2004-VAN-8,2004,8,254,VAN,VAN,8471465,27
2004-BOS-8,2004,8,255,BOS,BOS,8471466,28
2004-CHI-8-2,2004,8,256,CHI,CHI,8471467,29
2004-DET-8,2004,8,257,DET,DET,8471468,30
2004-NSH-8-2,2004,8,258,NSH,NSH,8471469,31
2004-PIT-9,2004,9,259,PIT,PIT,8471470,1
2004-CHI-9,2004,9,260,CHI,CHI,8471471,2
2004-PHX-9,2004,9,261,PHX,PHX,8471472,3
2004-MTL-9,2004,9,262,MTL,MTL,8468309,4
2004-WSH-9,2004,9,263,WSH,WSH,8471474,5
2004-LAK-9,2004,9,264,LAK,LAK,8471475,6
2004-PHX-9-2,2004,9,265,PHX,PHX,8471476,7
2004-NYR-9,2004,9,266,NYR,NYR,8471477,8
2004-FLA-9,2004,9,267,FLA,FLA,8471478,9
2004-CAR-9,2004,9,268,CAR,CAR,8470168,10
2004-ANA-9,2004,9,269,ANA,ANA,8471480,11
2004-ATL-9,2004,9,270,ATL,ATL,8471481,12
2004-CBJ-9,2004,9,271,CBJ,CBJ,8471482,13
2004-MIN-9,2004,9,272,MIN,MIN,8471483,14
2004-BUF-9,2004,9,273,BUF,BUF,8470995,15
2004-EDM-9,2004,9,274,EDM,EDM,8471485,16
2004-NSH-9,2004,9,275,NSH,NSH,8471486,17
2004-NYI-9,2004,9,276,NYI,NYI,8471487,18
2004-STL-9,2004,9,277,STL,STL,8471488,19
2004-MTL-9-2,2004,9,278,MTL,MTL,8471489,20
2004-CGY-9,2004,9,279,CGY,CGY,8471490,21
2004-DAL-9,2004,9,280,DAL,DAL,8471491,22
2004-COL-9,2004,9,281,COL,COL,8471492,23
2004-NJD-9,2004,9,282,NJD,NJD,8471493,24
2004-FLA-9-2,2004,9,283,FLA,FLA,8471494,25
2004-OTT-9,2004,9,284,OTT,OTT,8471495,26
2004-TOR-9,2004,9,285,TOR,TOR,8471496,27
2004-PHI-9,2004,9,286,PHI,PHI,8470899,28
2004-VAN-9,2004,9,287,VAN,VAN,8471498,29
2004-SJS-9,2004,9,288,SJS,SJS,8471499,30
2004-SJS-9-2,2004,9,289,SJS,SJS,8471500,31
2004-DET-9,2004,9,290,DET,DET,8471501,32
2004-PHI-9-2,2004,9,291,PHI,PHI,8471502,33
2005-PIT-1,2005,1,1,PIT,PIT,8471675,1
2005-ANA-1,2005,1,2,ANA,ANA,8471676,2
2005-CAR-1,2005,1,3,CAR,CAR,8471677,3
2005-MIN-1,2005,1,4,MIN,MIN,8471678,4
2005-MTL-1,2005,1,5,MTL,MTL,8471679,5
2005-CBJ-1,2005,1,6,CBJ,CBJ,8471680,6
2005-CHI-1,2005,1,7,CHI,CHI,8471681,7
2005-ATL-1,2005,1,8,ATL,SJS,8471682,8
2005-OTT-1,2005,1,9,OTT,OTT,8471683,9
2005-VAN-1,2005,1,10,VAN,VAN,8471684,10
2005-LAK-1,2005,1,11,LAK,LAK,8471685,11
2005-SJS-1,2005,1,12,SJS,NYR,8471686,12
2005-BUF-1,2005,1,13,BUF,BUF,8471687,13
2005-WSH-1,2005,1,14,WSH,WSH,8471688,14
2005-NYI-1,2005,1,15,NYI,NYI,8471689,15
2005-NYR-1,2005,1,16,NYR,ATL,8471690,16
2005-PHX-1,2005,1,17,PHX,PHX,8471691,17
2005-NSH-1,2005,1,18,NSH,NSH,8471692,18
2005-DET-1,2005,1,19,DET,DET,8471693,19
2005-PHI-1,2005,1,20,PHI,FLA,8471694,20
2005-TOR-1,2005,1,21,TOR,TOR,8471695,21
2005-BOS-1,2005,1,22,BOS,BOS,8471696,22
2005-NJD-1,2005,1,23,NJD,NJD,8471697,23
2005-STL-1,2005,1,24,STL,STL,8471698,24
2005-EDM-1,2005,1,25,EDM,EDM,8471699,25
2005-CGY-1,2005,1,26,CGY,CGY,8471700,26
2005-COL-1,2005,1,27,COL,WSH,8471701,27
2005-DAL-1,2005,1,28,DAL,DAL,8471702,28
2005-FLA-1,2005,1,29,FLA,PHI,8471703,29
2005-TBL-1,2005,1,30,TBL,TBL,8471704,30
2005-TBL-2,2005,2,31,TBL,ANA,8471705,1
2005-FLA-2,2005,2,32,FLA,FLA,8471706,2
2005-DAL-2,2005,2,33,DAL,DAL,8471707,3
2005-COL-2,2005,2,34,COL,COL,8471708,4
2005-CGY-2,2005,2,35,CGY,SJS,8471709,5
2005-EDM-2,2005,2,36,EDM,EDM,8471710,6
2005-STL-2,2005,2,37,STL,STL,8471711,7
2005-NJD-2,2005,2,38,NJD,NJD,8471712,8
2005-BOS-2,2005,2,39,BOS,BOS,8471713,9
2005-TOR-2,2005,2,40,TOR,NYR,8471714,10
2005-PHI-2,2005,2,41,PHI,ATL,8471715,11
2005-DET-2,2005,2,42,DET,DET,8471716,12
2005-NSH-2,2005,2,43,NSH,CHI,8471663,13
2005-PHX-2,2005,2,44,PHX,COL,8471669,14
2005-NYR-2,2005,2,45,NYR,MTL,8471670,15
2005-NYI-2,2005,2,46,NYI,NYI,8471671,16
2005-WSH-2,2005,2,47,WSH,COL,8471672,17
2005-BUF-2,2005,2,48,BUF,BUF,8471673,18
2005-SJS-2,2005,2,49,SJS,ATL,8471674,19
2005-LAK-2,2005,2,50,LAK,LAK,8470812,20
2005-VAN-2,2005,2,51,VAN,VAN,8471664,21
2005-OTT-2,2005,2,52,OTT,COL,8471665,22
2005-ATL-2,2005,2,53,ATL,ATL,8471666,23
2005-CHI-2,2005,2,54,CHI,CHI,8471667,24
2005-CBJ-2,2005,2,55,CBJ,CBJ,8471717,25
2005-MTL-2,2005,2,56,MTL,NYR,8471718,26
2005-MIN-2,2005,2,57,MIN,MIN,8471719,27
2005-CAR-2,2005,2,58,CAR,CAR,8471720,28
2005-ANA-2,2005,2,59,ANA,PHX,8471721,29
2005-LAK-2-2,2005,2,60,LAK,LAK,8471722,30
2005-PIT-2,2005,2,61,PIT,PIT,8471723,31
2005-PIT-3,2005,3,62,PIT,PIT,8471724,1
2005-ANA-3,2005,3,63,ANA,ANA,8471725,2
2005-CAR-3,2005,3,64,CAR,CAR,8471726,3
2005-MIN-3,2005,3,65,MIN,MIN,8471727,4
2005-MTL-3,2005,3,66,MTL,NYR,8471728,5
2005-CBJ-3,2005,3,67,CBJ,CBJ,8471729,6
2005-CHI-3,2005,3,68,CHI,CHI,8471730,7
2005-ATL-3,2005,3,69,ATL,CGY,8471731,8
2005-OTT-3,2005,3,70,OTT,OTT,8471732,9
2005-VAN-3,2005,3,71,VAN,DAL,8471733,10
2005-LAK-3,2005,3,72,LAK,LAK,8471734,11
2005-SJS-3,2005,3,73,SJS,TBL,8471736,12
2005-BUF-3,2005,3,74,BUF,CGY,8471737,13
2005-WSH-3,2005,3,75,WSH,DAL,8471738,14
2005-NYI-3,2005,3,76,NYI,NYI,8471739,15
2005-NYR-3,2005,3,77,NYR,NYR,8471740,16
2005-PHX-3,2005,3,78,PHX,NSH,8471741,17
2005-NSH-3,2005,3,79,NSH,NSH,8471742,18
2005-DET-3,2005,3,80,DET,DET,8471744,19
2005-PHI-3,2005,3,81,PHI,EDM,8470996,20
2005-TOR-3,2005,3,82,TOR,TOR,8471746,21
2005-BOS-3,2005,3,83,BOS,BOS,8471747,22
2005-NJD-3,2005,3,84,NJD,NJD,8471748,23
2005-STL-3,2005,3,85,STL,STL,8471750,24
2005-EDM-3,2005,3,86,EDM,EDM,8471751,25
2005-CGY-3,2005,3,87,CGY,BUF,8471752,26
2005-COL-3,2005,3,88,COL,COL,8471753,27
2005-DAL-3,2005,3,89,DAL,TBL,8471754,28
2005-FLA-3,2005,3,90,FLA,FLA,8471755,29
2005-TBL-3,2005,3,91,TBL,PHI,8471756,30
2005-TBL-4,2005,4,92,TBL,TBL,8471757,1
2005-FLA-4,2005,4,93,FLA,FLA,8471758,2
2005-DAL-4,2005,4,94,DAL,CAR,8471759,3
2005-COL-4,2005,4,95,COL,OTT,8471760,4
2005-CGY-4,2005,4,96,CGY,BUF,8471761,5
2005-EDM-4,2005,4,97,EDM,EDM,8471762,6
2005-STL-4,2005,4,98,STL,OTT,8471763,7
2005-NJD-4,2005,4,99,NJD,NJD,8471764,8
2005-BOS-4,2005,4,100,BOS,BOS,8471765,9
2005-TOR-4,2005,4,101,TOR,CBJ,8471766,10
2005-PHI-4,2005,4,102,PHI,TBL,8471767,11
2005-DET-4,2005,4,103,DET,DET,8471668,12
2005-NSH-4,2005,4,104,NSH,FLA,8471749,13
2005-PHX-4,2005,4,105,PHX,PHX,8471735,14
2005-BOS-4-2,2005,4,106,BOS,BOS,8471743,15
2005-NYR-4,2005,4,107,NYR,NYR,8471768,16
2005-NYI-4,2005,4,108,NYI,CHI,8471769,17
2005-WSH-4,2005,4,109,WSH,WSH,8471771,18
2005-BUF-4,2005,4,110,BUF,MIN,8471772,19
2005-CGY-4-2,2005,4,111,CGY,CGY,8471773,20
2005-SJS-4,2005,4,112,SJS,SJS,8471774,21
2005-LAK-4,2005,4,113,LAK,CHI,8471775,22
2005-VAN-4,2005,4,114,VAN,VAN,8471776,23
2005-OTT-4,2005,4,115,OTT,OTT,8471777,24
2005-ATL-4,2005,4,116,ATL,ATL,8471778,25
2005-CHI-4,2005,4,117,CHI,CHI,8471779,26
2005-BOS-4-3,2005,4,118,BOS,WSH,8471780,27
2005-CBJ-4,2005,4,119,CBJ,PHI,8471781,28
2005-EDM-4-2,2005,4,120,EDM,EDM,8471782,29
2005-MTL-4,2005,4,121,MTL,MTL,8471783,30
2005-MIN-4,2005,4,122,MIN,MIN,8471784,31
2005-CAR-4,2005,4,123,CAR,CAR,8471785,32
2005-ANA-4,2005,4,124,ANA,COL,8471786,33
2005-PIT-4,2005,4,125,PIT,PIT,8471787,34
2005-PIT-5,2005,5,126,PIT,PIT,8471788,1
2005-ANA-5,2005,5,127,ANA,ANA,8471789,2
2005-CAR-5,2005,5,128,CAR,CGY,8471790,3
2005-MIN-5,2005,5,129,MIN,MIN,8471791,4
2005-MTL-5,2005,5,130,MTL,MTL,8471792,5
2005-CBJ-5,2005,5,131,CBJ,CBJ,8471793,6
2005-DET-5,2005,5,132,DET,DET,8471794,7
2005-TBL-5,2005,5,133,TBL,TBL,8471795,8
2005-CHI-5,2005,5,134,CHI,CHI,8471796,9
2005-ATL-5,2005,5,135,ATL,ATL,8471797,10
2005-OTT-5,2005,5,136,OTT,OTT,8471798,11
2005-DET-5-2,2005,5,137,DET,DET,8471799,12
2005-VAN-5,2005,5,138,VAN,VAN,8471800,13
2005-LAK-5,2005,5,139,LAK,LAK,8471801,14
2005-SJS-5,2005,5,140,SJS,SJS,8471802,15
2005-SJS-5-2,2005,5,141,SJS,ANA,8471803,16
2005-BUF-5,2005,5,142,BUF,BUF,8471804,17
2005-WSH-5,2005,5,143,WSH,WSH,8471805,18
2005-NYI-5,2005,5,144,NYI,NYI,8470659,19
2005-CAR-5-2,2005,5,145,CAR,CAR,8471806,20
2005-DAL-5,2005,5,146,DAL,DAL,8471807,21
2005-NYR-5,2005,5,147,NYR,NYR,8471808,22
2005-PHX-5,2005,5,148,PHX,PHX,8471809,23
2005-SJS-5-3,2005,5,149,SJS,SJS,8471810,24
2005-NSH-5,2005,5,150,NSH,NSH,8471811,25
2005-DET-5-3,2005,5,151,DET,DET,8471812,26
2005-PHI-5,2005,5,152,PHI,PHI,8471813,27
2005-TOR-5,2005,5,153,TOR,TOR,8471814,28
2005-BOS-5,2005,5,154,BOS,BOS,8471815,29
2005-NJD-5,2005,5,155,NJD,NJD,8471816,30
2005-STL-5,2005,5,156,STL,STL,8471817,31
2005-EDM-5,2005,5,157,EDM,EDM,8471818,32
2005-CGY-5,2005,5,158,CGY,CGY,8471819,33
2005-COL-5,2005,5,159,COL,CAR,8471820,34
2005-DAL-5-2,2005,5,160,DAL,DAL,8471821,35
2005-FLA-5,2005,5,161,FLA,FLA,8471822,36
2005-TBL-5-2,2005,5,162,TBL,SJS,8471823,37
2005-TBL-6,2005,6,163,TBL,TBL,8471824,1
2005-FLA-6,2005,6,164,FLA,FLA,8471825,2
2005-DAL-6,2005,6,165,DAL,TBL,8471826,3
2005-COL-6,2005,6,166,COL,COL,8471827,4
2005-CGY-6,2005,6,167,CGY,CHI,8471828,5
2005-EDM-6,2005,6,168,EDM,COL,8471829,6
2005-STL-6,2005,6,169,STL,STL,8471830,7
2005-NJD-6,2005,6,170,NJD,NJD,8471831,8
2005-STL-6-2,2005,6,171,STL,STL,8471832,9
2005-BOS-6,2005,6,172,BOS,BOS,8471833,10
2005-TOR-6,2005,6,173,TOR,TOR,8471834,11
2005-PHI-6,2005,6,174,PHI,PHI,8471835,12
2005-DET-6,2005,6,175,DET,DET,8471836,13
2005-NSH-6,2005,6,176,NSH,NSH,8471837,14
2005-PHX-6,2005,6,177,PHX,CBJ,8471838,15
2005-NYR-6,2005,6,178,NYR,NYR,8471839,16
2005-CGY-6-2,2005,6,179,CGY,CGY,8471840,17
2005-NYI-6,2005,6,180,NYI,NYI,8471841,18
2005-WSH-6,2005,6,181,WSH,WSH,8471842,19
2005-BUF-6,2005,6,182,BUF,BUF,8471843,20
2005-SJS-6,2005,6,183,SJS,SJS,8470817,21
2005-LAK-6,2005,6,184,LAK,LAK,8471844,22
2005-VAN-6,2005,6,185,VAN,VAN,8471846,23
2005-OTT-6,2005,6,186,OTT,OTT,8471847,24
2005-ATL-6,2005,6,187,ATL,ATL,8471848,25
2005-CHI-6,2005,6,188,CHI,CHI,8471849,26
2005-CBJ-6,2005,6,189,CBJ,CBJ,8471850,27
2005-MTL-6,2005,6,190,MTL,MTL,8471851,28
2005-MIN-6,2005,6,191,MIN,BUF,8471852,29
2005-CAR-6,2005,6,192,CAR,CAR,8471853,30
2005-ANA-6,2005,6,193,ANA,SJS,8471854,31
2005-PIT-6,2005,6,194,PIT,PIT,8471855,32
