game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2023020117,PHI,H,2023-10-28,20232024,0,0,,,0,,0,0,0.0,0,ANA,2,9:15
2023020104,PHI,H,2023-10-26,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,15:53
2023020098,PHI,R,2023-10-24,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,9:33
2023020072,PHI,R,2023-10-21,20232024,0,0,,,0,,0,0,0.0,0,DAL,0,10:09
2023020054,PHI,H,2023-10-19,20232024,0,0,,,0,,0,0,0.0,0,EDM,0,11:42
2023020042,PHI,H,2023-10-17,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,10:13
2023020019,PHI,R,2023-10-14,20232024,0,0,,,0,,0,0,0.0,0,OTT,0,13:08
2023020011,PHI,R,2023-10-12,20232024,0,0,,,0,,0,0,0.0,0,CBJ,0,12:20
2024021307,PHI,R,2025-04-17,20242025,0,1,,,0,,0,0,0.0,0,BUF,0,15:46
2024021295,PHI,H,2025-04-15,20242025,0,0,,,0,,0,0,0.0,0,CBJ,0,15:48
2024021276,PHI,R,2025-04-13,20242025,0,0,,,0,,0,0,0.0,0,OTT,0,17:26
2024021265,PHI,H,2025-04-12,20242025,0,1,,,0,,0,0,0.0,0,NYI,0,16:28
2024021246,PHI,R,2025-04-09,20242025,0,2,,,0,,0,0,0.0,0,NYR,0,16:33
2024021217,PHI,R,2025-04-05,20242025,1,1,,,0,,0,0,0.0,0,MTL,0,16:35
2024021179,PHI,H,2025-03-31,20242025,1,0,,,0,,0,0,0.0,0,NSH,0,15:58
2024021159,PHI,H,2025-03-29,20242025,2,1,,,0,,0,0,0.0,0,BUF,0,15:44
2024021146,PHI,H,2025-03-27,20242025,0,0,,,0,,0,0,0.0,0,MTL,0,16:56
2024021130,PHI,R,2025-03-25,20242025,1,0,,,0,,0,0,0.0,0,TOR,0,13:39
2024021118,PHI,R,2025-03-23,20242025,0,0,,,0,,0,0,0.0,0,CHI,0,15:49
2024021105,PHI,R,2025-03-22,20242025,1,0,,,0,,0,0,0.0,0,DAL,0,13:19
2024021092,PHI,R,2025-03-20,20242025,1,1,,,0,,0,0,0.0,0,WSH,0,16:14
2024021074,PHI,R,2025-03-17,20242025,0,0,,,0,,0,0,0.0,0,TBL,0,17:43
2024021061,PHI,H,2025-03-15,20242025,0,0,,,0,,0,0,0.0,0,CAR,2,14:25
2024021043,PHI,H,2025-03-13,20242025,1,1,,,0,,0,0,0.0,0,TBL,2,14:10
2024021027,PHI,H,2025-03-11,20242025,0,0,,,0,,0,0,0.0,0,OTT,0,16:23
2024021013,PHI,H,2025-03-09,20242025,0,0,,,0,,0,0,0.0,0,NJD,0,19:07
2024021004,PHI,H,2025-03-08,20242025,0,0,,,0,,0,0,0.0,0,SEA,0,13:01
2024020991,PHI,H,2025-03-06,20242025,0,0,,,0,,0,0,0.0,0,WPG,0,11:22
2024020977,PHI,H,2025-03-04,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,12:28
2024020956,PHI,R,2025-03-01,20242025,0,0,,,0,,0,0,0.0,0,WPG,0,11:09
2024020938,PHI,R,2025-02-27,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,10:49
2024020922,PHI,H,2025-02-25,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,13:22
2024020892,PHI,H,2025-02-22,20242025,0,0,,,0,,0,0,0.0,0,EDM,0,12:01
2024020712,PHI,R,2025-01-16,20242025,0,0,,,0,,0,0,0.0,0,NYI,0,2:02
2024020698,PHI,R,2025-01-14,20242025,0,0,,,0,,0,0,0.0,0,CBJ,0,14:55
2024020689,PHI,H,2025-01-13,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,13:09
2024020675,PHI,H,2025-01-11,20242025,1,1,,,0,,0,0,0.0,0,ANA,0,11:57
2024020657,PHI,H,2025-01-09,20242025,0,0,,,0,,0,0,0.0,0,DAL,0,14:28
2024020644,PHI,H,2025-01-07,20242025,0,0,,,0,,0,0,0.0,0,TOR,0,14:56
2024020635,PHI,R,2025-01-05,20242025,0,0,,,0,,0,0,0.0,0,TOR,0,16:31
2024020612,PHI,R,2025-01-02,20242025,0,0,,,0,,0,0,0.0,0,VGK,2,17:36
2024020599,PHI,R,2024-12-31,20242025,1,0,,,0,,0,0,0.0,0,SJS,0,13:20
2024020585,PHI,R,2024-12-29,20242025,0,1,,,0,,0,0,0.0,0,LAK,0,10:01
2024020568,PHI,R,2024-12-28,20242025,0,0,,,0,,0,0,0.0,0,ANA,0,9:41
2024020550,PHI,R,2024-12-23,20242025,0,1,,,0,,0,0,0.0,0,PIT,0,13:46
2024020535,PHI,H,2024-12-21,20242025,0,0,,,0,,0,0,0.0,0,CBJ,0,10:27
2024020513,PHI,H,2024-12-19,20242025,0,0,,,0,,0,0,0.0,0,LAK,0,14:03
2024020507,PHI,R,2024-12-18,20242025,1,0,,,0,,0,0,0.0,0,DET,0,13:17
2024020476,PHI,R,2024-12-14,20242025,0,1,,,0,,0,0,0.0,0,MIN,0,11:38
2024020462,PHI,H,2024-12-12,20242025,0,0,,,0,,0,0,0.0,0,DET,0,12:37
2024020449,PHI,R,2024-12-10,20242025,0,0,,,0,,0,0,0.0,0,CBJ,0,13:08
2024020441,PHI,H,2024-12-08,20242025,0,0,,,0,,0,0,0.0,0,UTA,0,9:34
2024020425,PHI,R,2024-12-07,20242025,0,0,,,0,,0,0,0.0,0,BOS,0,15:57
2024020414,PHI,H,2024-12-05,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,12:47
2024020381,PHI,R,2024-11-30,20242025,0,0,,,0,,0,0,0.0,0,STL,2,15:45
2024020362,PHI,H,2024-11-29,20242025,0,0,,,0,,0,0,0.0,0,NYR,0,15:48
2024020356,PHI,R,2024-11-27,20242025,0,1,,,0,,0,0,0.0,0,NSH,2,12:31
2024020338,PHI,H,2024-11-25,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,13:33
2024020318,PHI,H,2024-11-23,20242025,0,0,,,0,,0,0,0.0,0,CHI,0,12:43
2024020302,PHI,H,2024-11-20,20242025,1,0,,,0,,0,0,0.0,0,CAR,0,15:21
2024020289,PHI,H,2024-11-18,20242025,0,0,,,0,,0,0,0.0,0,COL,0,12:41
2024020278,PHI,H,2024-11-16,20242025,0,0,,,0,,0,0,0.0,0,BUF,0,13:44
2024020258,PHI,R,2024-11-14,20242025,0,0,,,0,,0,0,0.0,0,OTT,0,16:49
2024020240,PHI,H,2024-11-11,20242025,0,1,,,0,,0,0,0.0,0,SJS,0,14:44
2024020175,PHI,H,2024-11-02,20242025,0,0,,,0,,0,0,0.0,0,BOS,0,11:41
2024020162,PHI,H,2024-10-31,20242025,0,1,,,0,,0,0,0.0,0,STL,0,12:22
2024020148,PHI,R,2024-10-29,20242025,0,0,,,0,,0,0,0.0,0,BOS,0,13:50
2024020138,PHI,H,2024-10-27,20242025,0,1,,,0,,0,0,0.0,0,MTL,0,13:46
2024020123,PHI,H,2024-10-26,20242025,0,0,,,0,,0,0,0.0,0,MIN,0,17:02
2024020108,PHI,R,2024-10-23,20242025,0,0,,,0,,0,0,0.0,0,WSH,0,11:21
2024020092,PHI,H,2024-10-22,20242025,0,0,,,0,,0,0,0.0,0,WSH,2,16:07
2024020082,PHI,H,2024-10-19,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,13:54
2024020071,PHI,R,2024-10-17,20242025,0,2,,,0,,0,0,0.0,0,SEA,0,11:00
2024020056,PHI,R,2024-10-15,20242025,0,0,,,0,,0,0,0.0,0,EDM,0,13:58
2024020035,PHI,R,2024-10-12,20242025,0,0,,,0,,0,0,0.0,0,CGY,4,13:27
2024020022,PHI,R,2024-10-11,20242025,0,1,,,0,,0,0,0.0,0,VAN,0,13:38
2025020573,ANA,H,2025-12-22,20252026,0,0,,,0,,0,0,0.0,0,SEA,0,13:42
2025020560,ANA,H,2025-12-20,20252026,0,1,,,0,,0,0,0.0,0,CBJ,0,11:58
2025020548,ANA,H,2025-12-19,20252026,1,0,,,0,,0,0,0.0,0,DAL,0,16:10
2025020525,ANA,R,2025-12-16,20252026,0,2,,,0,,0,0,0.0,0,CBJ,0,14:31
2025020515,ANA,R,2025-12-15,20252026,0,2,,,0,,0,0,0.0,0,NYR,0,11:37
2025020495,ANA,R,2025-12-13,20252026,0,0,,,0,,0,0,0.0,0,NJD,0,13:39
2025020482,ANA,R,2025-12-11,20252026,0,1,,,0,,0,0,0.0,0,NYI,0,15:06
2025020470,ANA,R,2025-12-09,20252026,0,0,,,0,,0,0,0.0,0,PIT,0,17:10
2025020460,ANA,H,2025-12-07,20252026,0,0,,,0,,0,0,0.0,0,CHI,0,14:29
2025020440,ANA,H,2025-12-05,20252026,0,0,,,0,,0,0,0.0,0,WSH,0,12:09
2025020424,ANA,H,2025-12-03,20252026,0,0,,,0,,0,0,0.0,0,UTA,0,16:39
2025020409,ANA,R,2025-12-01,20252026,0,0,,,0,,0,0,0.0,0,STL,0,15:42
2025020403,ANA,R,2025-11-30,20252026,0,0,,,0,,0,0,0.0,0,CHI,0,11:31
2025020384,ANA,H,2025-11-28,20252026,0,0,,,0,,0,0,0.0,0,LAK,0,14:23
2025020262,ANA,R,2025-11-11,20252026,0,0,,,0,,0,0,0.0,0,COL,0,14:32
2025020251,ANA,H,2025-11-09,20252026,0,0,,,0,,0,0,0.0,0,WPG,2,12:43
2025020242,ANA,R,2025-11-08,20252026,0,0,,,0,,0,0,0.0,0,VGK,0,15:04
2025020224,ANA,R,2025-11-06,20252026,0,1,,,0,,0,0,0.0,0,DAL,0,14:57
2025020211,ANA,H,2025-11-04,20252026,0,1,,,0,,0,0,0.0,0,FLA,0,15:32
2025020197,ANA,H,2025-11-02,20252026,0,1,,,0,,0,0,0.0,0,NJD,0,16:19
2025020180,ANA,H,2025-10-31,20252026,0,0,,,0,,0,0,0.0,0,DET,0,15:02
2025020153,ANA,R,2025-10-28,20252026,0,0,,,0,,0,0,0.0,0,FLA,0,14:27
2025020129,ANA,R,2025-10-25,20252026,1,0,,,0,,0,0,0.0,0,TBL,0,13:25
2025020111,ANA,R,2025-10-23,20252026,0,1,,,0,,0,0,0.0,0,BOS,0,11:07
2025020105,ANA,R,2025-10-21,20252026,0,1,,,0,,0,0,0.0,0,NSH,0,12:00
2025020091,ANA,R,2025-10-19,20252026,0,0,,,0,,0,0,0.0,0,CHI,0,7:18
2025020070,ANA,H,2025-10-16,20252026,0,0,,,0,,0,0,0.0,0,CAR,0,10:24
2025020056,ANA,H,2025-10-14,20252026,0,0,,,0,,0,0,0.0,0,PIT,0,10:04
2025020036,ANA,R,2025-10-11,20252026,0,0,,,0,,0,0,0.0,0,SJS,2,7:41
2025020021,ANA,R,2025-10-09,20252026,0,0,,,0,,0,0,0.0,0,SEA,0,9:58
2013021225,NYI,R,2014-04-13,20132014,0,0,,,0,,0,0,0.0,0,BUF,0,20:40
2013021208,NYI,R,2014-04-11,20132014,1,0,,,0,,0,0,0.0,0,NJD,0,18:24
2013021196,NYI,R,2014-04-10,20132014,1,0,,,0,,0,0,0.0,0,MTL,0,18:12
2013021181,NYI,H,2014-04-08,20132014,0,0,,,0,,0,0,0.0,0,OTT,0,18:59
2013021172,NYI,R,2014-04-06,20132014,0,0,,,0,,0,0,0.0,0,CBJ,0,18:01
2013021162,NYI,H,2014-04-05,20132014,0,0,,,0,,0,0,0.0,0,WSH,2,19:10
2013021140,NYI,R,2014-04-02,20132014,0,2,,,0,,0,0,0.0,0,OTT,2,17:10
2013021131,NYI,H,2014-04-01,20132014,0,1,,,0,,0,0,0.0,0,FLA,0,13:29
2013021113,NYI,H,2014-03-29,20132014,0,0,,,0,,0,0,0.0,0,NJD,0,21:05
2013021096,NYI,R,2014-03-27,20132014,1,0,,,0,,0,0,0.0,0,TBL,0,18:24
2013021082,NYI,R,2014-03-25,20132014,0,2,,,0,,0,0,0.0,0,CAR,0,13:25
2013021066,NYI,H,2014-03-23,20132014,0,0,,,0,,0,0,0.0,0,CBJ,0,10:26
2013021027,NYI,H,2014-03-18,20132014,0,0,,,0,,0,0,0.0,0,MIN,0,13:09
2013021008,NYI,H,2014-03-15,20132014,1,0,,,0,,0,0,0.0,0,BUF,0,12:13
2013020996,NYI,H,2014-03-14,20132014,0,0,,,0,,0,0,0.0,0,SJS,0,14:45
2013020974,NYI,R,2014-03-10,20132014,1,0,,,0,,0,0,0.0,0,VAN,0,13:55
2013020951,NYI,R,2014-03-07,20132014,0,1,,,0,,0,0,0.0,0,CGY,0,15:17
2013020946,NYI,R,2014-03-06,20132014,0,0,,,0,,0,0,0.0,0,EDM,0,19:49
2013020930,NYI,R,2014-03-04,20132014,0,1,,,0,,0,0,0.0,0,WPG,2,15:52
2013020914,NYI,H,2014-03-02,20132014,1,0,,,0,,0,0,0.0,0,FLA,0,17:59
2013020903,NYI,H,2014-03-01,20132014,0,0,,,0,,0,0,0.0,0,NJD,0,14:50
2013020887,NYI,H,2014-02-27,20132014,0,1,,,0,,0,0,0.0,0,TOR,0,14:04
2013020701,NYI,R,2014-01-14,20132014,0,0,,,0,,0,0,0.0,0,FLA,0,13:10
2013020686,NYI,R,2014-01-12,20132014,0,0,,,0,,0,0,0.0,0,DAL,0,11:18
2013020672,NYI,R,2014-01-10,20132014,0,0,,,0,,0,0,0.0,0,COL,0,14:33
2013020648,NYI,R,2014-01-07,20132014,0,0,,,0,,0,0,0.0,0,TOR,0,12:42
2013020643,NYI,H,2014-01-06,20132014,1,0,,,0,,0,0,0.0,0,DAL,0,14:29
2013020632,NYI,H,2014-01-04,20132014,0,1,,,0,,0,0,0.0,0,CAR,0,14:42
2013020613,NYI,H,2014-01-02,20132014,0,0,,,0,,0,0,0.0,0,CHI,0,13:46
2013020602,NYI,R,2013-12-31,20132014,0,0,,,0,,0,0,0.0,0,BOS,0,11:34
2013020592,NYI,R,2013-12-29,20132014,0,1,,,0,,0,0,0.0,0,MIN,0,12:30
2013020580,NYI,H,2013-12-28,20132014,0,0,,,0,,0,0,0.0,0,NJD,0,15:27
2013020558,NYI,R,2013-12-23,20132014,0,0,,,0,,0,0,0.0,0,DET,0,13:13
2013020544,NYI,H,2013-12-21,20132014,0,0,,,0,,0,0,0.0,0,ANA,0,11:39
2013020535,NYI,R,2013-12-20,20132014,0,1,,,0,,0,0,0.0,0,NYR,2,13:50
2013020512,NYI,H,2013-12-17,20132014,0,0,,,0,,0,0,0.0,0,TBL,0,15:07
2013020493,NYI,H,2013-12-14,20132014,0,0,,,0,,0,0,0.0,0,MTL,0,14:42
2014021223,NYI,H,2015-04-11,20142015,0,0,,,0,,0,0,0.0,0,CBJ,0,17:05
2014021214,NYI,R,2015-04-10,20142015,0,0,,,0,,0,0,0.0,0,PIT,0,20:09
2014021191,NYI,R,2015-04-07,20142015,0,1,,,0,,0,0,0.0,0,PHI,0,22:55
2014021173,NYI,H,2015-04-04,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,18:00
2014021153,NYI,R,2015-04-02,20142015,1,0,,,0,,0,0,0.0,0,CBJ,0,19:45
2014021130,NYI,H,2015-03-29,20142015,1,0,,,0,,0,0,0.0,0,DET,0,17:55
2014021117,NYI,H,2015-03-28,20142015,0,1,,,0,,0,0,0.0,0,ANA,0,17:46
2014021103,NYI,H,2015-03-26,20142015,0,1,,,0,,0,0,0.0,0,LAK,0,14:06
2014021090,NYI,H,2015-03-24,20142015,0,0,,,0,,0,0,0.0,0,MIN,0,15:26
2014021072,NYI,R,2015-03-21,20142015,1,1,,,0,,0,0,0.0,0,NJD,0,14:47
2014021047,NYI,R,2015-03-17,20142015,0,0,,,0,,0,0,0.0,0,CHI,0,16:19
2014021013,NYI,H,2015-03-13,20142015,0,0,,,0,,0,0,0.0,0,OTT,2,13:03
2014020991,NYI,H,2015-03-10,20142015,0,1,,,0,,0,0,0.0,0,NYR,0,13:47
2014020986,NYI,R,2015-03-09,20142015,0,0,,,0,,0,0,0.0,0,TOR,2,13:55
2014020973,NYI,R,2015-03-07,20142015,0,0,,,0,,0,0,0.0,0,FLA,0,16:57
2014020961,NYI,R,2015-03-05,20142015,0,0,,,0,,0,0,0.0,0,NSH,0,14:33
2014020948,NYI,R,2015-03-03,20142015,0,1,,,0,,0,0,0.0,0,DAL,2,14:58
2014020925,NYI,H,2015-02-28,20142015,0,1,,,0,,0,0,0.0,0,CAR,2,16:34
2014020918,NYI,H,2015-02-27,20142015,1,0,,,0,,0,0,0.0,0,CGY,2,13:15
2014020895,NYI,H,2015-02-24,20142015,0,1,,,0,,0,0,0.0,0,ARI,0,15:25
2014020887,NYI,H,2015-02-22,20142015,0,0,,,0,,0,0,0.0,0,VAN,0,15:09
2014020873,NYI,R,2015-02-21,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,17:03
2014020859,NYI,H,2015-02-19,20142015,0,0,,,0,,0,0,0.0,0,NSH,0,14:44
2014020849,NYI,R,2015-02-17,20142015,0,0,,,0,,0,0,0.0,0,CAR,0,13:37
2014020838,NYI,H,2015-02-16,20142015,2,0,,,0,,0,0,0.0,0,NYR,0,18:53
2014020826,NYI,H,2015-02-14,20142015,1,0,,,0,,0,0,0.0,0,CBJ,0,15:40
2014020809,NYI,H,2015-02-12,20142015,0,0,,,0,,0,0,0.0,0,TOR,2,16:29
2014020799,NYI,H,2015-02-10,20142015,0,0,,,0,,0,0,0.0,0,EDM,0,16:28
2014020787,NYI,R,2015-02-08,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,17:20
2014020775,NYI,R,2015-02-07,20142015,0,0,,,0,,0,0,0.0,0,BOS,7,15:42
2014020760,NYI,R,2015-02-05,20142015,0,0,,,0,,0,0,0.0,0,PHI,0,17:10
2014020746,NYI,H,2015-02-03,20142015,0,0,,,0,,0,0,0.0,0,FLA,0,14:48
2014020728,NYI,R,2015-01-31,20142015,0,0,,,0,,0,0,0.0,0,DET,0,13:47
2014020711,NYI,H,2015-01-29,20142015,0,0,,,0,,0,0,0.0,0,BOS,0,17:21
2014020697,NYI,H,2015-01-27,20142015,1,0,,,0,,0,0,0.0,0,NYR,0,15:33
2014020676,NYI,H,2015-01-19,20142015,0,1,,,0,,0,0,0.0,0,PHI,0,16:23
2014020662,NYI,R,2015-01-17,20142015,0,1,,,0,,0,0,0.0,0,MTL,2,13:48
2014020654,NYI,H,2015-01-16,20142015,1,0,,,0,,0,0,0.0,0,PIT,0,15:27
2014020632,NYI,R,2015-01-13,20142015,0,0,,,0,,0,0,0.0,0,NYR,0,13:45
2014020618,NYI,R,2015-01-10,20142015,0,2,,,0,,0,0,0.0,0,CBJ,0,16:40
2014020608,NYI,R,2015-01-09,20142015,0,0,,,0,,0,0,0.0,0,NJD,0,18:21
2014020593,NYI,R,2015-01-06,20142015,0,0,,,0,,0,0,0.0,0,VAN,0,17:11
2014020582,NYI,R,2015-01-04,20142015,0,0,,,0,,0,0,0.0,0,EDM,0,14:51
2014020564,NYI,R,2015-01-02,20142015,0,1,,,0,,0,0,0.0,0,CGY,2,14:09
2014020545,NYI,R,2014-12-31,20142015,1,3,,,0,,0,0,0.0,0,WPG,0,15:04
2014020531,NYI,H,2014-12-29,20142015,0,2,,,0,,0,0,0.0,0,WSH,0,17:35
2014020514,NYI,R,2014-12-27,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,15:12
2014020505,NYI,H,2014-12-23,20142015,0,0,,,0,,0,0,0.0,0,MTL,0,16:41
2014020484,NYI,H,2014-12-20,20142015,0,0,,,0,,0,0,0.0,0,TBL,0,14:41
2014020476,NYI,R,2014-12-19,20142015,0,0,,,0,,0,0,0.0,0,DET,0,14:23
2014020451,NYI,H,2014-12-15,20142015,0,1,,,0,,0,0,0.0,0,NJD,0,20:09
2014020439,NYI,H,2014-12-13,20142015,0,1,,,0,,0,0,0.0,0,CHI,0,13:43
2014020427,NYI,R,2014-12-11,20142015,0,0,,,0,,0,0,0.0,0,STL,0,13:01
2014020415,NYI,R,2014-12-09,20142015,0,0,,,0,,0,0,0.0,0,MIN,4,14:26
2014020397,NYI,H,2014-12-06,20142015,1,0,,,0,,0,0,0.0,0,STL,2,14:42
2014020379,NYI,R,2014-12-04,20142015,0,0,,,0,,0,0,0.0,0,OTT,0,13:14
2014020363,NYI,H,2014-12-02,20142015,1,0,,,0,,0,0,0.0,0,OTT,0,16:25
2014020347,NYI,H,2014-11-29,20142015,0,0,,,0,,0,0,0.0,0,NJD,2,14:00
2014020335,NYI,R,2014-11-28,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,13:45
2014020324,NYI,H,2014-11-26,20142015,0,2,,,0,,0,0,0.0,0,WSH,0,14:50
2014020313,NYI,H,2014-11-24,20142015,0,0,,,0,,0,0,0.0,0,PHI,0,16:34
2014020299,NYI,H,2014-11-22,20142015,0,0,,,0,,0,0,0.0,0,PIT,2,13:22
2014020292,NYI,R,2014-11-21,20142015,1,2,,,0,,0,0,0.0,0,PIT,0,13:48
2014020269,NYI,H,2014-11-18,20142015,1,0,,,0,,0,0,0.0,0,TBL,0,13:50
2014020253,NYI,R,2014-11-15,20142015,0,0,,,0,,0,0,0.0,0,TBL,2,15:44
2014020246,NYI,R,2014-11-14,20142015,1,0,,,0,,0,0,0.0,0,FLA,2,16:44
2014020221,NYI,H,2014-11-11,20142015,1,1,,,0,,0,0,0.0,0,COL,0,16:55
2014020212,NYI,R,2014-11-08,20142015,0,0,,,0,,0,0,0.0,0,ARI,0,17:47
2014020195,NYI,R,2014-11-06,20142015,0,1,,,0,,0,0,0.0,0,LAK,2,18:59
2014020186,NYI,R,2014-11-05,20142015,0,0,,,0,,0,0,0.0,0,ANA,0,14:06
2014020152,NYI,R,2014-11-01,20142015,0,0,,,0,,0,0,0.0,0,SJS,2,11:03
2014020146,NYI,R,2014-10-30,20142015,0,0,,,0,,0,0,0.0,0,COL,0,13:40
2014020125,NYI,H,2014-10-28,20142015,0,0,,,0,,0,0,0.0,0,WPG,0,12:44
2014020110,NYI,H,2014-10-25,20142015,0,1,,,0,,0,0,0.0,0,DAL,0,11:42
2014020093,NYI,R,2014-10-23,20142015,0,0,,,0,,0,0,0.0,0,BOS,0,13:53
2014020081,NYI,H,2014-10-21,20142015,0,1,,,0,,0,0,0.0,0,TOR,0,11:38
2014020068,NYI,R,2014-10-18,20142015,0,1,,,0,,0,0,0.0,0,PIT,2,11:41
2014020050,NYI,H,2014-10-16,20142015,0,0,,,0,,0,0,0.0,0,SJS,2,13:47
2014020038,NYI,R,2014-10-14,20142015,0,2,,,0,,0,0,0.0,0,NYR,0,12:20
2014020023,NYI,H,2014-10-11,20142015,0,0,,,0,,0,0,0.0,0,CAR,0,15:56
2014020017,NYI,R,2014-10-10,20142015,0,2,,,0,,0,0,0.0,0,CAR,2,12:11
2014030147,NYI,R,2015-04-27,20142015,0,1,,,0,,0,0,0.0,0,WSH,0,15:40
2014030146,NYI,H,2015-04-25,20142015,0,1,,,0,,0,0,0.0,0,WSH,0,16:15
2014030145,NYI,R,2015-04-23,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,17:13
2014030144,NYI,H,2015-04-21,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,21:11
2014030143,NYI,H,2015-04-19,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,19:29
2014030142,NYI,R,2015-04-17,20142015,1,0,,,0,,0,0,0.0,0,WSH,2,17:11
2014030141,NYI,R,2015-04-15,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,15:51
2014021223,NYI,H,2015-04-11,20142015,0,0,,,0,,0,0,0.0,0,CBJ,0,17:05
2014021214,NYI,R,2015-04-10,20142015,0,0,,,0,,0,0,0.0,0,PIT,0,20:09
2014021191,NYI,R,2015-04-07,20142015,0,1,,,0,,0,0,0.0,0,PHI,0,22:55
2014021173,NYI,H,2015-04-04,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,18:00
2014021153,NYI,R,2015-04-02,20142015,1,0,,,0,,0,0,0.0,0,CBJ,0,19:45
2014021130,NYI,H,2015-03-29,20142015,1,0,,,0,,0,0,0.0,0,DET,0,17:55
2014021117,NYI,H,2015-03-28,20142015,0,1,,,0,,0,0,0.0,0,ANA,0,17:46
2014021103,NYI,H,2015-03-26,20142015,0,1,,,0,,0,0,0.0,0,LAK,0,14:06
2014021090,NYI,H,2015-03-24,20142015,0,0,,,0,,0,0,0.0,0,MIN,0,15:26
2014021072,NYI,R,2015-03-21,20142015,1,1,,,0,,0,0,0.0,0,NJD,0,14:47
2014021047,NYI,R,2015-03-17,20142015,0,0,,,0,,0,0,0.0,0,CHI,0,16:19
2014021013,NYI,H,2015-03-13,20142015,0,0,,,0,,0,0,0.0,0,OTT,2,13:03
2014020991,NYI,H,2015-03-10,20142015,0,1,,,0,,0,0,0.0,0,NYR,0,13:47
2014020986,NYI,R,2015-03-09,20142015,0,0,,,0,,0,0,0.0,0,TOR,2,13:55
2014020973,NYI,R,2015-03-07,20142015,0,0,,,0,,0,0,0.0,0,FLA,0,16:57
2014020961,NYI,R,2015-03-05,20142015,0,0,,,0,,0,0,0.0,0,NSH,0,14:33
2014020948,NYI,R,2015-03-03,20142015,0,1,,,0,,0,0,0.0,0,DAL,2,14:58
2014020925,NYI,H,2015-02-28,20142015,0,1,,,0,,0,0,0.0,0,CAR,2,16:34
2014020918,NYI,H,2015-02-27,20142015,1,0,,,0,,0,0,0.0,0,CGY,2,13:15
2014020895,NYI,H,2015-02-24,20142015,0,1,,,0,,0,0,0.0,0,ARI,0,15:25
2014020887,NYI,H,2015-02-22,20142015,0,0,,,0,,0,0,0.0,0,VAN,0,15:09
2014020873,NYI,R,2015-02-21,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,17:03
2014020859,NYI,H,2015-02-19,20142015,0,0,,,0,,0,0,0.0,0,NSH,0,14:44
2014020849,NYI,R,2015-02-17,20142015,0,0,,,0,,0,0,0.0,0,CAR,0,13:37
2014020838,NYI,H,2015-02-16,20142015,2,0,,,0,,0,0,0.0,0,NYR,0,18:53
2014020826,NYI,H,2015-02-14,20142015,1,0,,,0,,0,0,0.0,0,CBJ,0,15:40
2014020809,NYI,H,2015-02-12,20142015,0,0,,,0,,0,0,0.0,0,TOR,2,16:29
2014020799,NYI,H,2015-02-10,20142015,0,0,,,0,,0,0,0.0,0,EDM,0,16:28
2014020787,NYI,R,2015-02-08,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,17:20
2014020775,NYI,R,2015-02-07,20142015,0,0,,,0,,0,0,0.0,0,BOS,7,15:42
2014020760,NYI,R,2015-02-05,20142015,0,0,,,0,,0,0,0.0,0,PHI,0,17:10
2014020746,NYI,H,2015-02-03,20142015,0,0,,,0,,0,0,0.0,0,FLA,0,14:48
2014020728,NYI,R,2015-01-31,20142015,0,0,,,0,,0,0,0.0,0,DET,0,13:47
2014020711,NYI,H,2015-01-29,20142015,0,0,,,0,,0,0,0.0,0,BOS,0,17:21
2014020697,NYI,H,2015-01-27,20142015,1,0,,,0,,0,0,0.0,0,NYR,0,15:33
2014020676,NYI,H,2015-01-19,20142015,0,1,,,0,,0,0,0.0,0,PHI,0,16:23
2014020662,NYI,R,2015-01-17,20142015,0,1,,,0,,0,0,0.0,0,MTL,2,13:48
2014020654,NYI,H,2015-01-16,20142015,1,0,,,0,,0,0,0.0,0,PIT,0,15:27
2014020632,NYI,R,2015-01-13,20142015,0,0,,,0,,0,0,0.0,0,NYR,0,13:45
2014020618,NYI,R,2015-01-10,20142015,0,2,,,0,,0,0,0.0,0,CBJ,0,16:40
2014020608,NYI,R,2015-01-09,20142015,0,0,,,0,,0,0,0.0,0,NJD,0,18:21
